Contract,Buyer,Supplier,Amount,AwardDate,StartDate,EndDate,PreparatoryPhase,ContractDays,PhaseDays,ContractType
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,86231,2023-10-04,2023-10-01,2023-12-28,-3,88,3,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,17246,2023-10-04,2023-10-01,2023-12-21,-3,81,3,Production and Operation Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,1953118,2023-10-03,2023-10-01,2023-12-21,-2,81,2,Production and Operation Related
Information technology and telecommunications consultants,National Defence,Microsoft,74500,2022-12-22,2022-12-22,2023-12-21,0,364,0,Consulting Related
Computer services,Indigenous Services Canada,Microsoft,212959,2022-03-01,2022-03-01,2023-11-30,0,639,0,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Intergovernmental Conference Secretariat,Microsoft,14396,2023-11-22,2023-10-31,2023-11-30,-22,30,22,License/Maintenance Fees Related
Computer services,Indigenous Services Canada,Microsoft,67697,2023-02-22,2023-02-22,2023-11-30,0,281,0,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,29229,2022-12-01,2022-12-01,2023-11-30,0,364,0,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,17026,2022-11-09,2022-12-01,2023-11-30,22,364,22,Computer Services Related
Computer services,Indigenous Services Canada,Microsoft,200136,2022-11-09,2022-12-01,2023-11-30,22,364,22,Computer Services Related
Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,14503,2022-11-16,2022-11-16,2023-11-15,0,364,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Microsoft,14503,2022-11-16,2022-11-16,2023-11-15,0,364,0,Distributed Computing Environment Related
Other professional services not elsewhere specified,National Defence,Microsoft,540140,2022-11-16,2022-11-16,2023-11-15,0,364,0,Other
Information technology and telecommunications consultants,National Defence,Microsoft,535733,2022-11-01,2022-11-01,2023-11-01,0,365,0,Consulting Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Defence,Microsoft,244351,2022-10-12,2022-11-01,2023-10-31,20,364,20,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,48098,2023-02-06,2023-02-06,2023-10-31,0,267,0,Distributed Computing Environment Related
COMPUTER SERVICES,Statistics Canada,Microsoft,15564000,2023-04-18,2023-04-21,2023-10-31,3,193,3,Computer Services Related
Information technology and telecommunications consultants,Employment and Social Development Canada,Microsoft,183960,2023-07-05,2023-07-03,2023-10-31,-2,120,2,Consulting Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,252975,2023-03-01,2023-03-01,2023-10-31,0,244,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,445491,2023-03-16,2023-03-16,2023-10-31,0,229,0,License/Maintenance Fees Related
License/Maintenance fees for client software relat,Global Affairs Canada,Microsoft,960093,2022-11-01,2022-11-01,2023-10-31,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada Energy Regulator,Microsoft,50176,2022-11-09,2022-11-01,2023-10-31,-8,364,8,License/Maintenance Fees Related
Information technology and telecommunications consultants,Global Affairs Canada,Microsoft,42163,2023-02-04,2023-02-04,2023-10-31,0,269,0,Consulting Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,26352,2023-01-13,2023-01-13,2023-10-31,0,291,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,Microsoft,67113,2023-02-20,2023-02-20,2023-10-31,0,253,0,License/Maintenance Fees Related
License/Maintenance fees for application software,Global Affairs Canada,Microsoft,1240433,2021-03-01,2021-03-01,2023-10-31,0,974,0,License/Maintenance Fees Related
Information technology and telecommunications consultants,National Defence,Microsoft,372900,2022-10-28,2022-10-28,2023-10-27,0,364,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,226000,2021-03-15,2021-03-15,2023-10-23,0,952,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,621500,2021-10-28,2021-11-22,2023-10-23,25,700,25,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,1572395,2021-03-04,2021-03-04,2023-10-23,0,963,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,621500,2021-12-20,2021-12-20,2023-10-23,0,672,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,546920,2021-11-02,2021-11-22,2023-10-23,20,700,20,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,546920,2021-11-11,2021-11-22,2023-10-23,11,700,11,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,1572395,2021-03-03,2021-03-03,2023-10-23,0,964,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,1234299,2021-03-10,2021-03-10,2023-10-23,0,957,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,550000,2021-02-26,2021-02-26,2023-10-23,0,969,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,447480,2022-02-23,2022-02-23,2023-10-23,0,607,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,1305150,2022-03-04,2022-03-04,2023-10-23,0,598,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,621500,2021-12-20,2021-12-20,2023-10-23,0,672,0,Consulting Related
Information technology and telecommunications consultants,National Defence,Microsoft,45822,2020-10-16,2020-10-16,2023-10-15,0,1094,0,Consulting Related
Client software related to Distributed Computing Environment (DCE),Canadian Nuclear Safety Commission,Microsoft,542400,2020-09-24,2020-09-24,2023-09-30,0,1101,0,Distributed Computing Environment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,41283,2022-09-19,2022-09-19,2023-09-30,0,376,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,482505,2022-08-08,2022-08-08,2023-08-07,0,364,0,License/Maintenance Fees Related
INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,Microsoft,271200,2022-07-19,2022-07-19,2023-07-31,0,377,0,Consulting Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,513442,2023-05-30,2023-05-30,2023-06-30,0,31,0,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,927158,2022-09-28,2022-06-30,2023-06-30,-90,365,90,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,354528,2022-06-28,2022-06-30,2023-06-29,2,364,2,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),National Research Council Canada,Microsoft,152217,2023-06-25,2023-06-25,2023-06-26,0,1,0,Computer Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),National Research Council Canada,Microsoft,68930,2022-06-21,2022-06-21,2023-06-20,0,364,0,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,174127,2022-06-15,2022-06-15,2023-06-14,0,364,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,195874,2022-06-01,2022-06-01,2023-06-01,0,365,0,Distributed Computing Environment Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,Microsoft,434357,2022-06-01,2022-06-01,2023-05-31,0,364,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,425408,2023-01-24,2023-02-01,2023-05-31,8,119,8,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,Microsoft,65291,2022-06-20,2022-06-20,2023-05-29,0,343,0,License/Maintenance Fees Related
COMPUTER SERVICES (INCLUDES IT SOLUTIONS/DELIVERABLES AS WELL AS IT MANAGED SERVICES),Transport Canada,Microsoft,60512,2021-06-24,2021-06-24,2023-05-25,0,700,0,Computer Services Related
Client Software,Public Health Agency of Canada,Microsoft,23408,2022-05-06,2022-05-06,2023-05-06,0,365,0,Software Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,43382,2022-06-01,2022-06-01,2023-04-30,0,333,0,Distributed Computing Environment Related
Computer services (includes IT solutions/deliverables as well as IT managed services),National Research Council Canada,Microsoft,438571,2022-03-10,2022-03-10,2023-03-31,0,386,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Prairies Economic Development Canada,Microsoft,211810,2023-01-31,2023-01-31,2023-04-01,0,60,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,30551,2022-06-02,2022-06-02,2023-04-01,0,303,0,Distributed Computing Environment Related
INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,Microsoft,135600,2022-05-17,2022-05-17,2023-03-31,0,318,0,Consulting Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,791000,2022-03-04,2022-03-04,2023-03-31,0,392,0,Computer Services Related
